call_id,student_name,year,tech_stack,location,remarks,date,label
CALL_084,Kavita Kumar,2023,AI,Noida,"Amazing deep learning coverage",2024-04-07,positive
CALL_085,Arun Sharma,2024,Web Development,Lucknow,"Support is responsive",2024-04-08,positive
CALL_086,Smita Kumar,2023,Data Science,Noida,"Excellent statistics foundation",2024-04-09,positive
CALL_087,Mohit Sharma,2024,Python,Lucknow,"More advanced topics needed",2024-04-10,neutral
CALL_088,Anita Kumar,2023,MERN,Noida,"Very happy with learning approach",2024-04-11,positive
CALL_089,Suresh Sharma,2024,Java,Lucknow,"Faculty experience is good",2024-04-12,positive
CALL_090,Preeti Kumar,2023,AI,Noida,"Great practical implementation focus",2024-04-13,positive
CALL_091,Vinod Sharma,2024,Web Development,Lucknow,"Course duration is reasonable",2024-04-14,neutral
CALL_092,Rina Kumar,2023,Data Science,Noida,"Excellent tool and technology coverage",2024-04-15,positive
CALL_093,Akash Sharma,2024,Python,Lucknow,"More industry case studies needed",2024-04-16,neutral
CALL_094,Shalini Kumar,2023,MERN,Noida,"Very satisfied with project work",2024-04-17,positive
CALL_095,Ravi Rao,2024,Java,Lucknow,"Support team could be more proactive",2024-04-18,negative
CALL_096,Poonam Kumar,2023,AI,Noida,"Amazing algorithm coverage",2024-04-19,positive
CALL_097,Deepak Sharma,2024,Web Development,Lucknow,"Material is well-structured",2024-04-20,positive
CALL_098,Swati Kumar,2023,Data Science,Noida,"Great SQL and database focus",2024-04-21,positive
CALL_099,Manoj Rao,2024,Python,Lucknow,"Evening batches needed",2024-04-22,neutral
CALL_100,Ritu Kumar,2023,MERN,Noida,"Very professional learning environment",2024-04-23,positive
CALL_101,Vinay Sharma,2024,Java,Lucknow,"More hands-on projects required",2024-04-24,neutral
CALL_102,Anjali Rao,2023,AI,Noida,"Excellent neural network coverage",2024-04-25,positive
CALL_103,Sachin Kumar,2024,Web Development,Lucknow,"Faculty is knowledgeable",2024-04-26,positive
CALL_104,Kiran Sharma,2023,Data Science,Noida,"Great big data concepts coverage",2024-04-27,positive
CALL_105,Alok Kumar,2024,Python,Lucknow,"Course content is relevant",2024-04-28,positive
CALL_106,Preeti Sharma,2023,MERN,Noida,"Very happy with React coverage",2024-04-29,positive
CALL_107,Rajesh Kumar,2024,Java,Lucknow,"More Spring framework focus needed",2024-04-30,neutral
CALL_108,Divya Sharma,2023,AI,Noida,"Amazing computer vision topics",2024-05-01,positive
CALL_109,Sunil Rao,2024,Web Development,Lucknow,"CSS and HTML coverage is good",2024-05-02,positive
CALL_110,Monika Kumar,2023,Data Science,Noida,"Excellent machine learning algorithms",2024-05-03,positive
CALL_111,Ajay Sharma,2024,Python,Lucknow,"Django framework coverage needed",2024-05-04,neutral
CALL_112,Priya Kumar,2023,MERN,Noida,"Very satisfied with Node.js coverage",2024-05-05,positive
CALL_113,Vivek Sharma,2024,Java,Lucknow,"Microservices architecture needed",2024-05-06,neutral
CALL_114,Shweta Kumar,2023,AI,Noida,"Great NLP and text processing",2024-05-07,positive
CALL_115,Rahul Rao,2024,Web Development,Lucknow,"JavaScript frameworks coverage good",2024-05-08,positive
CALL_116,Anjali Sharma,2023,Data Science,Noida,"Excellent Python for data science",2024-05-09,positive
CALL_117,Sandeep Kumar,2024,Python,Lucknow,"Flask web development needed",2024-05-10,neutral
CALL_118,Megha Sharma,2023,MERN,Noida,"Very happy with MongoDB coverage",2024-05-11,positive
CALL_119,Gaurav Kumar,2024,Java,Lucknow,"Android development focus needed",2024-05-12,neutral
CALL_120,Ruchi Sharma,2023,AI,Noida,"Amazing reinforcement learning topics",2024-05-13,positive
CALL_121,Amit Rao,2024,Web Development,Lucknow,"Responsive design coverage good",2024-05-14,positive
CALL_122,Pooja Kumar,2023,Data Science,Noida,"Great data preprocessing focus",2024-05-15,positive
CALL_123,Vikash Sharma,2024,Python,Lucknow,"Data structures more emphasis needed",2024-05-16,neutral
CALL_124,Neha Rao,2023,MERN,Noida,"Very satisfied with Express.js",2024-05-17,positive
CALL_125,Raj Kumar,2024,Java,Lucknow,"Database integration needed",2024-05-18,neutral
CALL_126,Kavita Sharma,2023,AI,Noida,"Excellent model deployment concepts",2024-05-19,positive
CALL_127,Arun Kumar,2024,Web Development,Lucknow,"API development coverage good",2024-05-20,positive
CALL_128,Smita Sharma,2023,Data Science,Noida,"Great feature engineering focus",2024-05-21,positive
CALL_129,Mohit Kumar,2024,Python,Lucknow,"Algorithm complexity more coverage",2024-05-22,neutral
CALL_130,Anita Sharma,2023,MERN,Noida,"Very happy with full-stack development",2024-05-23,positive
CALL_131,Suresh Kumar,2024,Java,Lucknow,"Cloud deployment concepts needed",2024-05-24,neutral
CALL_132,Preeti Sharma,2023,AI,Noida,"Amazing MLOps concepts coverage",2024-05-25,positive
CALL_133,Vinod Kumar,2024,Web Development,Lucknow,"Version control more emphasis",2024-05-26,neutral
CALL_134,Rina Sharma,2023,Data Science,Noida,"Excellent model evaluation techniques",2024-05-27,positive
CALL_135,Akash Kumar,2024,Python,Lucknow,"System design concepts needed",2024-05-28,neutral
CALL_136,Shalini Sharma,2023,MERN,Noida,"Very satisfied with authentication",2024-05-29,positive
CALL_137,Ravi Kumar,2024,Java,Lucknow,"Security concepts more coverage",2024-05-30,neutral
CALL_138,Poonam Sharma,2023,AI,Noida,"Great model optimization techniques",2024-05-31,positive
CALL_139,Deepak Rao,2024,Web Development,Lucknow,"Testing frameworks coverage good",2024-06-01,positive
CALL_140,Swati Sharma,2023,Data Science,Noida,"Excellent data visualization tools",2024-06-02,positive
CALL_141,Manoj Kumar,2024,Python,Lucknow,"Concurrency concepts needed",2024-06-03,neutral
CALL_142,Ritu Sharma,2023,MERN,Noida,"Very happy with deployment concepts",2024-06-04,positive
CALL_143,Vinay Rao,2024,Java,Lucknow,"Design patterns more emphasis",2024-06-05,neutral
CALL_144,Anjali Kumar,2023,AI,Noida,"Amazing transfer learning concepts",2024-06-06,positive
CALL_145,Sachin Sharma,2024,Web Development,Lucknow,"DevOps integration good",2024-06-07,positive
CALL_146,Kiran Rao,2023,Data Science,Noida,"Great A/B testing concepts",2024-06-08,positive
CALL_147,Alok Sharma,2024,Python,Lucknow,"Memory management concepts needed",2024-06-09,neutral
CALL_148,Preeti Rao,2023,MERN,Noida,"Very satisfied with real-time features",2024-06-10,positive
CALL_149,Rajesh Sharma,2024,Java,Lucknow,"Scalability concepts more coverage",2024-06-11,neutral
CALL_150,Divya Rao,2023,AI,Noida,"Amazing AI ethics and bias discussion",2024-06-12,positive
